Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
533,Kuchai avenue kuchai lama sri petaling KL palace,RM 430 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.1059246,101.6835177,935,430000
534,"[Belowed Market| 2CP] Gen KL, Riyang , Arte, Kuchai Lama",RM 608 000,KUCHAI LAMA,Apartments,1433 sq.ft.,3 Bedrooms,3 Bathrooms,3.0879085,101.683657,1433,608000
535,"Rumah Untuk Dijual Freehold Sri Desa Condominium, Jalan Kuchai Lama",RM 395 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0865765,101.6892295,935,395000
536,FREEHOLD Le Yuan Residence Happy Garden Kuchai Lama Kuala Lumpur,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
537,288 Residence Kuchai Lama - SALE,RM 650 000,KUCHAI LAMA,Apartments,1440 sq.ft.,4 Bedrooms,3 Bathrooms,3.0834848,101.6786323,1440,650000
538,Sri Desa Condo at Kuchai Lama - Sale,RM 399 000,KUCHAI LAMA,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0865765,101.6892295,1100,399000
539,Sri Desa Condo at Kuchai Lama - Rent,RM 380 000,KUCHAI LAMA,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.0865765,101.6892295,960,380000
540,Beautiful 3 Bedroom Fully Renovated Apartment in Kuchai Lama,RM 535 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0839919,101.686509,935,535000
541,"[KLCC View| 2CP| Under Value] Dynasty Garden, Kuchai Lama",RM 480 000,KUCHAI LAMA,Apartments,1440 sq.ft.,3 Bedrooms,2 Bathrooms,3.0886425,101.6861045,1440,480000
542,"[2CP| 2190sq.ft.| Big Unit| P/F] 288 Residences, Arte, Kuchai Lama",RM 680 000,KUCHAI LAMA,Apartments,2190 sq.ft.,4 Bedrooms,4 Bathrooms,2.2198442,102.243359,2190,680000
543,"Residensi Gen Jalan Kuchai 3, KL",RM 686 000,KUCHAI LAMA,Apartments,1152 sq.ft.,3 Bedrooms,2 Bathrooms,3.0924787,101.6782989,1152,686000
544,2 Car Parks!! Opposite NSK Freehold Kuchai Lama Kuchai Avenue Condo,RM 420 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0868259,101.692463,935,420000
545,Le Yuan Condo facing pool very nice view fully furnish,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
546,"[2Car Parking| KLCC View] Dynasty Garden, Kuchai Lama",RM 490 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,3.0886425,101.6861045,1120,490000
547,"Bukit gembira condo , kuchai lama",RM 330 000,KUCHAI LAMA,Apartments,912 sq.ft.,3 Bedrooms,2 Bathrooms,3.0827392,101.6883023,912,330000
548,"Corner lot apartment kuchai entrepreneur park, below market price",RM 195 000,KUCHAI LAMA,Apartments,721 sq.ft.,3 Bedrooms,2 Bathrooms,3.0906264,101.6780035,721,195000
549,Gembira Residence happy garden kuchai lama old klang road,RM 750 000,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,3.0820161,101.686575,1168,750000
550,"Kuchai Avenue, High Floor, KLCC View, Kuchai Lama, Jalan Klang Lama",RM 399 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0976416,101.6757746,935,399000
551,216 Residence Kuchai Lama,RM 430 000,KUCHAI LAMA,Apartments,658 sq.ft.,2 Bedrooms,2 Bathrooms,3.0904772,101.6825431,658,430000
552,"Kuchai avenue , fully furnished and renovated , city centre",RM 438 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.1467846,101.698544,935,438000
553,"Continental heights condo ( FREEHOLD, 1593SF, CORNER UNIT)",RM 779 000,KUCHAI LAMA,Apartments,1593 sq.ft.,4 Bedrooms,3 Bathrooms,3.087799,101.679665,1593,779000
554,"Le Yuan Residence, Happy Garden Kuchai Lama, Kuala Lumpur",RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
555,Meadow Park 2 Condo Happy Garden Kuchai Lama Corner Freehold,RM 350 000,KUCHAI LAMA,Apartments,925 sq.ft.,3 Bedrooms,2 Bathrooms,3.0843675,101.6781901,925,350000
556,"[P/F|1440sqft]288 Residences, Old Klang Road, Happy Garden Kuchai Lama",RM 620 000,KUCHAI LAMA,Apartments,1440 sq.ft.,4 Bedrooms,4 Bathrooms,2.5795475,102.0656622,1440,620000
557,"[Corner| Pool/KLCC View| Palace Court, Sri Istana, Kuchai Avenue, Lama",RM 515 000,KUCHAI LAMA,Apartments,1328 sq.ft.,3 Bedrooms,2 Bathrooms,0,,1328,515000
558,PALACE COURT KUCHAI LAMA 936sf 2 bedroom 2 cp,RM 399 999,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.0898861,101.683528,936,399999
559,"[RM310/sqft| Under Value] 288 Residences, Arte, Avenue, Kuchai Lama",RM 680 000,KUCHAI LAMA,Apartments,2190 sq.ft.,4 Bedrooms,4 Bathrooms,2.2198442,102.243359,2190,680000
560,Lee Yuan Residence Kuchai Lama Kuala Lumpur [NICE SCENERY],RM 950 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,950000
561,"[cheapest] 2 carpark , oug park lane, blok a1 , kuchai lama",RM 399 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0682865,101.6567208,950,399000
562,Kuchai Jaya Flat ( Corner 560sf 3r1b ) kuala lumpur,RM 130 000,KUCHAI LAMA,Apartments,560 sq.ft.,3 Bedrooms,1 Bathroom,3.0907386,101.6850421,560,130000
563,Spring Avenue condo (NICE VIEW & NEARBY FUTURE MRT),RM 535 000,KUCHAI LAMA,Apartments,986 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861272,101.6907674,986,535000
564,288 Residences BELOWMARKET RENOVATED 100%LOAN Kuchai Lama,RM 650 000,KUCHAI LAMA,Apartments,1440 sq.ft.,4 Bedrooms,3 Bathrooms,2.2198442,102.243359,1440,650000
565,"[Fully Reno& Fully Furnished Big Unit] Gembira Residen, Kuchai Lama",RM 979 800,KUCHAI LAMA,Apartments,1578 sq.ft.,4 Bedrooms,3 Bathrooms,3.0820161,101.686575,1578,979800
566,[Under Value] [P/F] Gembira Residen Kuchai Lama,RM 820 000,KUCHAI LAMA,Apartments,1488 sq.ft.,4 Bedrooms,3 Bathrooms,2.2198442,102.243359,1488,820000
567,Arte Kuchai Lama 3r3b Partially Kuchai Lama Kuala Lumpur(Cheapest),RM 800 000,KUCHAI LAMA,Apartments,1690 sq.ft.,3 Bedrooms,3 Bathrooms,3.088,101.6876602,1690,800000
568,[Below Market 27%] GenKL Kuchai Lama 1367sf Freehold,RM 656 000,KUCHAI LAMA,Apartments,1367 sq.ft.,3 Bedrooms,3 Bathrooms,2.2198442,102.243359,1367,656000
569,Le Yuan Residence F/FURNISHED BEACH&POOL VIEW Happy Garden Kuchai Lama,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
570,G residence Taman Gembira Kuchai lama Old klang road,RM 657 000,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,3.0820161,101.686575,1168,657000
571,Dynasty Garden 3R2B with balcony 3 car park Kuchai lama Old klang road,RM 585 000,KUCHAI LAMA,Apartments,1480 sq.ft.,3 Bedrooms,2 Bathrooms,3.0987581,101.682102,1480,585000
572,"Flat, taman kuchai jaya, kuchai lama , kuala lumpur , ACTUAL PIC",RM 105 000,KUCHAI LAMA,Apartments,506 sq.ft.,2 Bedrooms,1 Bathroom,3.091447,101.6832809,506,105000
573,"FULLY FURNISHED Le Yuan Condo, Kuchai Lama",RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
574,Le Yuan Residence,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
575,Nyaman Court 3R2B Taman Gembira Kuchai Lama,RM 420 000,KUCHAI LAMA,Apartments,1200 sq.ft.,3 Bedrooms,2 Bathrooms,3.0819642,101.6840968,1200,420000
576,Brem Park 1 Kuchai Lama [3R2B 2CP F/F],RM 330 000,KUCHAI LAMA,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0863931,101.6868764,1050,330000
577,Le Yuan condo (Full Furnished 4rooms 1710sf) Kuchai Lama near NSK,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0808615,101.6895699,1710,900000
578,[Furnished][Reno] Kuchai Avenue| Kuchai Lama[KLCC VIEW],RM 390 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.1224455,101.668739,935,390000
579,Taman Seri Sentosa /Pinang Apartment/Off Klang roa,RM 280 000,KUCHAI LAMA,Apartments,902 sq.ft.,3 Bedrooms,2 Bathrooms,3.0764915,101.6555045,902,280000
580,Palace Court for Sale ,RM 590 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0898861,101.6856646,1313,590000
581,"Brem Park 2 Kuchai Lama [Nearby NSK] Old Klang Road, KL",RM 368 000,KUCHAI LAMA,Apartments,1012 sq.ft.,3 Bedrooms,2 Bathrooms,2.7322972,101.9504861,1012,368000
582,Dynasty Garden Kuchai Lama 1120sf F/Furnished BELOW MARKET 100% LOAN,RM 469 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,3.0882587,101.6866066,1120,469000
583,"Le Yuan Residence, Happy Garden Kuchai Lama Kuala Lumpur",RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
584,(swimming pool view) Le Yuan ReSiDenCe condo,RM 1 050 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,1050000
585,"Le Yuan Residence, Happy Garden Kuchai Lama Kuala Lumpur",RM 9 000 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,9000000
586,"Le Yuan Residence, Happy Garden Kuchai Lama Kuala Lumpur",RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
587,"Arte Condo , Kuchai Lama",RM 600 000,KUCHAI LAMA,Apartments,1711 sq.ft.,4 Bedrooms,4 Bathrooms,3.088,101.6876602,1711,600000
588,[FULL LOAN] Palace Court 936sf Kuchai Lama Old Klang Road [BELOW MRKT],RM 400 000,KUCHAI LAMA,Apartments,940 sq.ft.,2 Bedrooms,2 Bathrooms,3.0985317,101.6808177,940,400000
589,"[2CP| Fully RENO|F/F] Gembira Residences near 288 Residen, Kuchai Lama",RM 749 800,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1168,749800
590,"[Belowed Market Price] Arte Condo, Gembira Residences, 288 Kuchai Lama",RM 613 800,KUCHAI LAMA,Apartments,1496 sq.ft.,4 Bedrooms,3 Bathrooms,3.0843953,101.6872291,1496,613800
591,2 Car Parks!! Freehold Kuchai Lama Kuchai Avenue Condo Opposite NSK,RM 420 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0826713,101.6898086,935,420000
592,"Apartment Kuchai entrepreneurs park, jalan 7/116b,",RM 170 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0882187,101.6884765,650,170000
593,"Sri Desa Condo KUCHAI LAMA, HAPPY GARDEN, Freehold",RM 390 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0865765,101.6892295,935,390000
594,"Sri Desa Condo KUCHAI LAMA, HAPPY GARDEN (Taman Gembira ), F/H",RM 370 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0830039,101.6886107,935,370000
595,FULLY FURNISHED Le Yuan Residence Kuchai Lama Kuala Lumpur,RM 900 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,900000
596,Sungai Besi Kuchai Lama Central Residence The Court,RM 450 000,KUCHAI LAMA,Apartments,872 sq.ft.,2 Bedrooms,2 Bathrooms,3.0824797,101.699251,872,450000
597,Le Yuan Luxury Condo for sales near Happy Garden,RM 850 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,850000
598,"[Fully Furnished& RENO] Gembira Residen, Le Yuan, Riyang, Kuchai Lama",RM 850 000,KUCHAI LAMA,Apartments,1578 sq.ft.,4 Bedrooms,3 Bathrooms,3.0790516,101.6893312,1578,850000
599,Palace Court Kuchai Entrepreneurs Park,RM 525 000,KUCHAI LAMA,Apartments,1314 sq.ft.,3 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1314,525000
600,Free SPA Spring Avenue Corner KLCC View Kuchai Lama,RM 580 000,KUCHAI LAMA,Apartments,986 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861272,101.6907674,986,580000
601,Kuchai Sentral l Taman Kuchai Jaya l Kuchai Lama l Kuala Lumpur,RM 378 880,KUCHAI LAMA,Apartments,661 sq.ft.,2 Bedrooms,1 Bathroom,3.088685,101.6842956,661,378880
602,Kuchai Avenue Kuchai Lama,RM 380 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0868259,101.692463,935,380000
603,Sri Desa Condo Kuchai Lama 950sf 3r2b FREEHOLD BELOW MARKET 100% LOAN,RM 349 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,950,349000
604,CONDO MURAH De Tropicana Condominium Kuchai Lama 950 sqft,RM 335 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0867622,101.6929086,950,335000
605,(facing swimming pool) Le Yuan ReSiDenCe condo,RM 1 050 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,1050000
606,2K BOOK Desa Gembira Condominium Kuchai Lama KL partly furnished,RM 450 000,KUCHAI LAMA,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,3.0794312,101.687992,1220,450000
607,GenKl SAVE 28%,RM 684 000,KUCHAI LAMA,Apartments,1152 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1152,684000
608,[F/F& Reno& Actual] Palace Court Kuchai Lama,RM 460 000,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,2.2068732,102.5334316,936,460000
609,"[RENO& Big Unit]Continental Heights, Seringin Residences, Kuchai Lama",RM 750 000,KUCHAI LAMA,Apartments,2000 sq.ft.,4 Bedrooms,3 Bathrooms,3.0763874,101.6867408,2000,750000
610,"[Corner][Under Value]Palace Court, Gembira Residen, Riyang,Kuchai Lama",RM 579 800,KUCHAI LAMA,Apartments,1328 sq.ft.,3 Bedrooms,3 Bathrooms,3.0881897,101.6835361,1328,579800
611,"[Market Lowest| New Unit| Worth To Buy] Palace Court, Arte,Kuchai Lama",RM 503 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0903684,101.6843569,1313,503000
612,Brand New 1313sf 2 Car Parks Freehold Palace Court Kuchai Lama 3 Rooms,RM 520 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0898861,101.683528,1313,520000
613,CONDO MURAH De Tropicana Condominium Kuchai Lama 950 sqft,RM 335 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0867622,101.6929086,950,335000
614,CONDO MURAH De Tropicana Condominium Kuchai Lama 950 sqft,RM 335 000,KUCHAI LAMA,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0867622,101.6929086,950,335000
615,"KL Palace Court Condo, Jalan Kuchai Lama KL",RM 430 000,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.0898861,101.6856646,936,430000
616,Condominium For Sale,RM 480 000,KUCHAI LAMA,Apartments,916 sq.ft.,3 Bedrooms,2 Bathrooms,2.6641977,101.9859092,916,480000
617,"{Below Cheapest)4r2b Nidoz Residence, Kuchai lama, Sungai besi",RM 655 000,KUCHAI LAMA,Apartments,1250 sq.ft.,4 Bedrooms,2 Bathrooms,3.0851119,101.6997371,1250,655000
618,"De Tropicana Condo, Kuchai Entrepreneurs Park, KL",RM 335 000,KUCHAI LAMA,Apartments,941 sq.ft.,3 Bedrooms,2 Bathrooms,3.0869255,101.6833145,941,335000
619,Palace Court Kuchai Lama 1313sf New Unit Below Market Sri Petaling OKR,RM 530 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0985317,101.6808177,1313,530000
620,[2CP| RENO| P/F] Gembira Residen,RM 720 000,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1168,720000
621,"[RENO] [MCO PROMO] Gembira Residen, Le Yuan, Riyang, Kuchai Lama",RM 639 999,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,3.0790516,101.6893312,1168,639999
622,"[Under Value] Gembira Residences, Arte, Riyang, Le Yuan Kuchai Lama",RM 724 800,KUCHAI LAMA,Apartments,1578 sq.ft.,3 Bedrooms,2 Bathrooms,3.0805339,101.6879531,1578,724800
623,"[FREEHOLD| HIGH FLOOR| CORNER] Continental heights Condo, Kuchai Lama",RM 750 000,KUCHAI LAMA,Apartments,1600 sq.ft.,4 Bedrooms,3 Bathrooms,3.087799,101.679665,1600,750000
624,"[FULLY RENO &Furnished] Arte Condo, Le Yuan, Happy Garden, Kuchai Lama",RM 880 000,KUCHAI LAMA,Apartments,2045 sq.ft.,4 Bedrooms,3 Bathrooms,3.0790516,101.6893312,2045,880000
625,Fully furnish | worth buy | negotiable | kuchai avenyue kuchai lama,RM 400 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.085001,101.6924639,935,400000
626,"Kuchai entrepreneurs park , jalan 7/116, tingkat 4",RM 170 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0883626,101.6909819,650,170000
627,"KL, Kuchai Lama, New Condo nearby Mid Valley",RM 569 888,KUCHAI LAMA,Apartments,786 sq.ft.,2 Bedrooms,2 Bathrooms,3.1045253,101.6844268,786,569888
628,"Flat Kuchai Lama, Kuchai Entrepreneurs Park, Hot Lokasi, NSK",RM 155 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0880071,101.6881915,650,155000
629,"[Corner] The Leafz Sg Besi, Kuchai Lama, Salak South",RM 430 000,KUCHAI LAMA,Apartments,780 sq.ft.,1 Bedroom,1 Bathroom,3.0847523,101.6952082,780,430000
630,"[Below Market] The Leafz Sg Besi, Kuchai Lama, Salak South",RM 550 000,KUCHAI LAMA,Apartments,1025 sq.ft.,2 Bedrooms,2 Bathrooms,3.0847523,101.6952082,1025,550000
631,"1385sf Fully Renovated , Desa Cindaimas , Old Klang Road",RM 485 000,KUCHAI LAMA,Apartments,1385 sq.ft.,4 Bedrooms,3 Bathrooms,3.0853836,101.6789519,1385,485000
632,"Palace Court Condominium, Taman Kuchai Jaya, 2 Carpark, High Floor",RM 588 000,KUCHAI LAMA,Apartments,1313 sq.ft.,4 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1313,588000
633,Ready move in condo/ sungai besi/mrt/lrt/putra/rebate %,RM 498 000,KUCHAI LAMA,Apartments,1000 sq.ft.,4 Bedrooms,2 Bathrooms,3.1452215,101.7132758,1000,498000
634,(swimming pool view) Le Yuan ReSiDenCe condominium,RM 1 050 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,1050000
635,N0n-bumi | renovated | palace court condo kuchai lama,RM 590 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0898861,101.683528,1313,590000
636,[2CP| Corner]Dynasty Garden,RM 478 000,KUCHAI LAMA,Apartments,1120 sq.ft.,3 Bedrooms,2 Bathrooms,3.0882587,101.6866066,1120,478000
637,"[RENO, 2CP, Must View] Kuchai Avenue, Kuchai Lama",RM 429 800,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0868259,101.692463,935,429800
638,"[2CP| FULLY RENO& Furnish] Gembira Residences, Kuchai Lama",RM 900 000,KUCHAI LAMA,Apartments,1488 sq.ft.,4 Bedrooms,3 Bathrooms,3.0820161,101.686575,1488,900000
639,"[Under Value]Palace Court, Gembira Residen Dynasty Garden, Kuchai Lama",RM 500 000,KUCHAI LAMA,Apartments,1313 sq.ft.,3 Bedrooms,2 Bathrooms,3.0881897,101.6835361,1313,500000
640,KL PALACE COURT KUCHAI LAMA exit to bangsar,RM 588 000,KUCHAI LAMA,Apartments,1313 sq.ft.,4 Bedrooms,2 Bathrooms,3.1108847,101.682372,1313,588000
641,Kuala Lumpur Kuchai Lama De'Tropicana Condo,RM 258 000,KUCHAI LAMA,Apartments,969 sq.ft.,3 Bedrooms,2 Bathrooms,3.087361,101.6819676,969,258000
642,CHEAP! avenue KUCHAI LAMA DE TROPICANA CONDO NewRefurbish near NSK LRT,RM 314 800,KUCHAI LAMA,Apartments,1067 sq.ft.,3 Bedrooms,2 Bathrooms,3.091879,101.674604,1067,314800
643,"Palace Court Condominium Taman Kuchai Jaya, Kuchai Lama",RM 430 000,KUCHAI LAMA,Apartments,936 sq.ft.,2 Bedrooms,2 Bathrooms,3.0881897,101.6835361,936,430000
644,Desa gembira condo happy garden for sales,RM 430 000,KUCHAI LAMA,Apartments,1222 sq.ft.,3 Bedrooms,2 Bathrooms,3.0870084,101.687467,1222,430000
645,"288 residences corner unit, kuchai",RM 625 000,KUCHAI LAMA,Apartments,1440 sq.ft.,4 Bedrooms,3 Bathrooms,3.0807905,101.6878833,1440,625000
646,Value Buy Resort Living anyone?,RM 880 000,KUCHAI LAMA,Apartments,1784 sq.ft.,4 Bedrooms,5 Bathrooms,2.2198442,102.243359,1784,880000
647,Kuala Lumpur : Flat Taman Kuchai Jaya [CORNET UNIT & WELL MAINTAINED],RM 145 000,KUCHAI LAMA,Apartments,560 sq.ft.,3 Bedrooms,1 Bathroom,3.0889811,101.6872103,560,145000
648,"Continental Height Condo, Kuchai Lama, Kuala Lumpur",RM 529 000,KUCHAI LAMA,Apartments,1350 sq.ft.,4 Bedrooms,3 Bathrooms,3.087799,101.679665,1350,529000
649,Residensi Gen / Jalan Kuchai 3 《Below Market Value 20%》,RM 882 000,KUCHAI LAMA,Apartments,1152 sq.ft.,3 Bedrooms,2 Bathrooms,3.0924787,101.6782989,1152,882000
650,[Low Floor / Freehold Strata] / Meadow Park 2 Condo / Kuchai Lama / KL,RM 305 000,KUCHAI LAMA,Apartments,932 sq.ft.,3 Bedrooms,2 Bathrooms,2.140217,102.4083187,932,305000
651,Sri Desa Condo | 1020sf | Lower Floor | 100% FULL LOAN | CASH BACK,RM 410 000,KUCHAI LAMA,Apartments,1210 sq.ft.,2 Bedrooms,3 Bathrooms,2.2198442,102.243359,1210,410000
652,Anyaman Residence / Brand New/ Freehold/ TBS Station/ Low Density,RM 498 000,KUCHAI LAMA,Apartments,1309 sq.ft.,4 Bedrooms,2 Bathrooms,3.0702062,101.7072737,1309,498000
653,Le Yuan,RM 799 999,KUCHAI LAMA,Apartments,1406 sq.ft.,4 Bedrooms,3 Bathrooms,3.0790516,101.6893312,1406,799999
654,Spacious 4Beds 3Baths 2Cars Fully Furnished Aircon Secured Condo,RM 650 000,KUCHAI LAMA,Apartments,1385 sq.ft.,4 Bedrooms,3 Bathrooms,2.2198442,102.243359,1385,650000
655,"De Tropicana Condo , 1067 Sf , Easy Rent Out , Grab it now",RM 293 000,KUCHAI LAMA,Apartments,1067 sq.ft.,3 Bedrooms,2 Bathrooms,3.091879,101.674604,1067,293000
656,TERMURAH! Pangsapuri Taman Gembira~Kuchai Lama~Kuala Lumpur,RM 260 000,KUCHAI LAMA,Apartments,764 sq.ft.,3 Bedrooms,1 Bathroom,3.1358909,101.6781397,764,260000
657,KUCHAI JAYA Apartment ✅ Kuchai Lama Taman Desa Near SMK Seri Sentosa,RM 140 000,KUCHAI LAMA,Apartments,555 sq.ft.,3 Bedrooms,1 Bathroom,3.0929892,101.6826348,555,140000
658,【LOW COST】Taman kuchai jaya flat CashBack+FullLoan Sales,RM 140 000,KUCHAI LAMA,Apartments,560 sq.ft.,3 Bedrooms,1 Bathroom,3.0907386,101.6850421,560,140000
659,"Apartment Kuchai entrepreneurs park, jalan 7/116b",RM 170 000,KUCHAI LAMA,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,3.0882187,101.6884765,650,170000
660,Seringin residential kuchai lama,RM 1 600 000,KUCHAI LAMA,Apartments,2638 sq.ft.,4 Bedrooms,4 Bathrooms,3.0763874,101.6867408,2638,1600000
661,"Brem Park 1, Kuchai Lama for sale",RM 300 000,KUCHAI LAMA,Apartments,1126 sq.ft.,3 Bedrooms,2 Bathrooms,3.0910384,101.6910403,1126,300000
662,Below Market 20% | GenKL Kuchai Lama 1367sf Freehold,RM 729 000,KUCHAI LAMA,Apartments,1367 sq.ft.,4 Bedrooms,3 Bathrooms,2.2198442,102.243359,1367,729000
663,Desa gembira condominium kuchai lama kuala lumpur,RM 520 000,KUCHAI LAMA,Apartments,1257 sq.ft.,3 Bedrooms,2 Bathrooms,3.0794312,101.687992,1257,520000
664,"[RENO& F/F] Kuchai Avenue, Kuchai Lama",RM 425 000,KUCHAI LAMA,Apartments,935 sq.ft.,3 Bedrooms,2 Bathrooms,3.0318518,101.7223173,935,425000
665,[Fully RENO| Under Value] Gembira Residen| OUG| Old Klang Road| Kuchai,RM 726 000,KUCHAI LAMA,Apartments,1578 sq.ft.,3 Bedrooms,3 Bathrooms,3.0926306,101.6837153,1578,726000
666,"[Flat low flr| Low DownPayment] Kuchai Entreprenuer Park, Kuchai Lama",RM 189 800,KUCHAI LAMA,Apartments,870 sq.ft.,3 Bedrooms,2 Bathrooms,3.0861765,101.6894793,870,189800
667,"[Best Buy| Under Value] Gembira Residen, near Le Yuan,Arte Kuchai Lama",RM 649 000,KUCHAI LAMA,Apartments,1168 sq.ft.,3 Bedrooms,2 Bathrooms,3.0790516,101.6893312,1168,649000
668,"Le Yuan Residence, Kuchai",RM 1 100 000,KUCHAI LAMA,Apartments,1710 sq.ft.,4 Bedrooms,4 Bathrooms,3.0790516,101.6893312,1710,1100000
